mod,dir,temp,rh,mslp,Speed,Direction,Energy
3.5924556255340576,254.5100250244141,280.42242431640625,0.9900218844413756,102837.1796875,5.54,279.0,157.9
3.5924556255340576,254.5100250244141,280.42242431640625,0.9900218844413756,102837.1796875,5.57,278.0,146.58
3.5924556255340576,254.5100250244141,280.42242431640625,0.9900218844413756,102837.1796875,5.77,280.0,188.3
3.5924556255340576,254.5100250244141,280.42242431640625,0.9900218844413756,102837.1796875,6.38,277.0,235.09
3.5924556255340576,254.5100250244141,280.42242431640625,0.9900218844413756,102837.1796875,6.44,277.0,234.4
3.150946617126465,246.37026977539065,280.3183898925781,0.9898238182067872,102816.4921875,5.56,274.0,77.19
3.150946617126465,246.37026977539065,280.3183898925781,0.9898238182067872,102816.4921875,4.9,265.0,37.38
3.150946617126465,246.37026977539065,280.3183898925781,0.9898238182067872,102816.4921875,4.61,257.0,23.4
3.150946617126465,246.37026977539065,280.3183898925781,0.9898238182067872,102816.4921875,4.39,251.0,7.21
3.150946617126465,246.37026977539065,280.3183898925781,0.9898238182067872,102816.4921875,4.41,247.0,2.58
3.150946617126465,246.37026977539065,280.3183898925781,0.9898238182067872,102816.4921875,4.38,244.0,28.96
2.4130666255950928,185.92498779296875,277.8358154296875,0.9948026537895204,102949.6015625,4.34,241.0,0.9
2.4130666255950928,185.92498779296875,277.8358154296875,0.9948026537895204,102949.6015625,4.14,246.0,0.1
2.4130666255950928,185.92498779296875,277.8358154296875,0.9948026537895204,102949.6015625,3.46,237.0,0.0
2.4130666255950928,185.92498779296875,277.8358154296875,0.9948026537895204,102949.6015625,3.64,243.0,0.0
2.4130666255950928,185.92498779296875,277.8358154296875,0.9948026537895204,102949.6015625,4.44,250.0,1.09
2.4130666255950928,185.92498779296875,277.8358154296875,0.9948026537895204,102949.6015625,4.47,241.0,20.77
3.179940223693848,190.98915100097656,278.24169921875,0.9941339492797852,102944.9609375,4.61,241.0,61.34
3.179940223693848,190.98915100097656,278.24169921875,0.9941339492797852,102944.9609375,4.63,245.0,68.0
3.179940223693848,190.98915100097656,278.24169921875,0.9941339492797852,102944.9609375,5.0,245.0,95.48
3.179940223693848,190.98915100097656,278.24169921875,0.9941339492797852,102944.9609375,5.21,245.0,111.68
3.179940223693848,190.98915100097656,278.24169921875,0.9941339492797852,102944.9609375,5.68,242.0,150.81
3.179940223693848,190.98915100097656,278.24169921875,0.9941339492797852,102944.9609375,5.5,240.0,128.75
3.3572983741760254,206.86285400390625,278.8309326171875,0.9920668005943298,102905.6953125,5.84,240.0,145.09
3.3572983741760254,206.86285400390625,278.8309326171875,0.9920668005943298,102905.6953125,5.69,242.0,143.16
3.3572983741760254,206.86285400390625,278.8309326171875,0.9920668005943298,102905.6953125,5.53,242.0,133.29
3.3572983741760254,206.86285400390625,278.8309326171875,0.9920668005943298,102905.6953125,5.74,239.0,143.63
3.3572983741760254,206.86285400390625,278.8309326171875,0.9920668005943298,102905.6953125,5.92,244.0,161.39
3.3572983741760254,206.86285400390625,278.8309326171875,0.9920668005943298,102905.6953125,5.97,244.0,167.1
3.526813268661499,208.24728393554688,279.1226806640625,0.989139437675476,102923.8046875,6.09,241.0,194.59
3.526813268661499,208.24728393554688,279.1226806640625,0.989139437675476,102923.8046875,6.06,237.0,169.75
3.526813268661499,208.24728393554688,279.1226806640625,0.989139437675476,102923.8046875,5.52,237.0,138.77
3.526813268661499,208.24728393554688,279.1226806640625,0.989139437675476,102923.8046875,5.09,236.0,91.13
3.526813268661499,208.24728393554688,279.1226806640625,0.989139437675476,102923.8046875,4.86,233.0,85.07
3.526813268661499,208.24728393554688,279.1226806640625,0.989139437675476,102923.8046875,4.98,234.0,79.87
3.5549240112304688,206.15191650390625,279.5390014648437,0.9805273413658142,102949.859375,5.04,232.0,102.44
3.5549240112304688,206.15191650390625,279.5390014648437,0.9805273413658142,102949.859375,4.78,229.0,92.83
3.5549240112304688,206.15191650390625,279.5390014648437,0.9805273413658142,102949.859375,4.93,231.0,84.08
3.5549240112304688,206.15191650390625,279.5390014648437,0.9805273413658142,102949.859375,5.05,238.0,109.23
3.5549240112304688,206.15191650390625,279.5390014648437,0.9805273413658142,102949.859375,5.79,245.0,177.12
3.5549240112304688,206.15191650390625,279.5390014648437,0.9805273413658142,102949.859375,5.92,242.0,177.41
3.5796432495117188,211.00498962402344,279.93231201171875,0.9822238087654114,102967.1484375,5.96,240.0,185.74
3.5796432495117188,211.00498962402344,279.93231201171875,0.9822238087654114,102967.1484375,6.27,241.0,232.55
3.5796432495117188,211.00498962402344,279.93231201171875,0.9822238087654114,102967.1484375,6.4,242.0,250.04
3.5796432495117188,211.00498962402344,279.93231201171875,0.9822238087654114,102967.1484375,6.16,244.0,195.27
3.5796432495117188,211.00498962402344,279.93231201171875,0.9822238087654114,102967.1484375,5.46,244.0,164.51
3.5796432495117188,211.00498962402344,279.93231201171875,0.9822238087654114,102967.1484375,5.23,238.0,115.98
3.76554536819458,217.8284912109375,280.2853088378906,0.9852269291877748,102950.8984375,5.09,236.0,95.34
3.76554536819458,217.8284912109375,280.2853088378906,0.9852269291877748,102950.8984375,4.91,236.0,116.22
3.76554536819458,217.8284912109375,280.2853088378906,0.9852269291877748,102950.8984375,5.04,235.0,115.2
3.76554536819458,217.8284912109375,280.2853088378906,0.9852269291877748,102950.8984375,5.13,230.0,107.63
3.76554536819458,217.8284912109375,280.2853088378906,0.9852269291877748,102950.8984375,5.05,227.0,76.96
3.76554536819458,217.8284912109375,280.2853088378906,0.9852269291877748,102950.8984375,4.96,222.0,32.88
4.159823894500732,221.28868103027344,280.5947570800781,0.976474940776825,102955.5390625,4.96,216.0,0.0
4.159823894500732,221.28868103027344,280.5947570800781,0.976474940776825,102955.5390625,4.21,213.0,0.0
4.159823894500732,221.28868103027344,280.5947570800781,0.976474940776825,102955.5390625,4.27,212.0,6.49
4.159823894500732,221.28868103027344,280.5947570800781,0.976474940776825,102955.5390625,4.68,218.0,2.55
4.159823894500732,221.28868103027344,280.5947570800781,0.976474940776825,102955.5390625,4.25,216.0,0.03
4.159823894500732,221.28868103027344,280.5947570800781,0.976474940776825,102955.5390625,4.07,206.0,0.0
4.459043979644775,221.60238647460935,280.8163146972656,0.9700539112091064,103002.1953125,4.19,207.0,0.0
4.459043979644775,221.60238647460935,280.8163146972656,0.9700539112091064,103002.1953125,4.6,213.0,20.49
4.459043979644775,221.60238647460935,280.8163146972656,0.9700539112091064,103002.1953125,4.97,208.0,76.64
4.459043979644775,221.60238647460935,280.8163146972656,0.9700539112091064,103002.1953125,4.64,208.0,72.23
4.459043979644775,221.60238647460935,280.8163146972656,0.9700539112091064,103002.1953125,4.79,216.0,97.2
4.459043979644775,221.60238647460935,280.8163146972656,0.9700539112091064,103002.1953125,5.13,221.0,116.32
4.39982795715332,214.5748748779297,280.9926147460937,0.9684335589408876,103035.1328125,5.53,226.0,154.43
4.39982795715332,214.5748748779297,280.9926147460937,0.9684335589408876,103035.1328125,5.61,222.0,146.05
4.39982795715332,214.5748748779297,280.9926147460937,0.9684335589408876,103035.1328125,5.51,224.0,127.31
4.39982795715332,214.5748748779297,280.9926147460937,0.9684335589408876,103035.1328125,5.75,224.0,139.53
4.39982795715332,214.5748748779297,280.9926147460937,0.9684335589408876,103035.1328125,5.46,223.0,98.15
4.39982795715332,214.5748748779297,280.9926147460937,0.9684335589408876,103035.1328125,4.89,225.0,86.63
4.4599809646606445,209.6600341796875,281.1153869628906,0.9729718565940856,103045.6484375,5.27,225.0,80.71
4.4599809646606445,209.6600341796875,281.1153869628906,0.9729718565940856,103045.6484375,5.08,225.0,80.97
4.4599809646606445,209.6600341796875,281.1153869628906,0.9729718565940856,103045.6484375,5.9,221.0,99.24
4.4599809646606445,209.6600341796875,281.1153869628906,0.9729718565940856,103045.6484375,5.08,223.0,83.8
4.4599809646606445,209.6600341796875,281.1153869628906,0.9729718565940856,103045.6484375,5.42,222.0,96.46
4.4599809646606445,209.6600341796875,281.1153869628906,0.9729718565940856,103045.6484375,5.2,221.0,74.55
4.395475387573242,211.40907287597656,281.3479919433594,0.9733530879020692,103050.75,5.0,221.0,93.25
4.395475387573242,211.40907287597656,281.3479919433594,0.9733530879020692,103050.75,5.05,220.0,96.99
4.395475387573242,211.40907287597656,281.3479919433594,0.9733530879020692,103050.75,5.19,222.0,110.19
4.395475387573242,211.40907287597656,281.3479919433594,0.9733530879020692,103050.75,5.05,227.0,117.34
4.395475387573242,211.40907287597656,281.3479919433594,0.9733530879020692,103050.75,5.69,228.0,118.86
4.395475387573242,211.40907287597656,281.3479919433594,0.9733530879020692,103050.75,5.21,230.0,125.81
3.016059160232544,207.71630859375,282.0497436523437,0.9736745953559875,103068.2734375,5.44,229.0,137.7
3.016059160232544,207.71630859375,282.0497436523437,0.9736745953559875,103068.2734375,5.1,229.0,108.42
3.016059160232544,207.71630859375,282.0497436523437,0.9736745953559875,103068.2734375,5.0,234.0,134.12
3.016059160232544,207.71630859375,282.0497436523437,0.9736745953559875,103068.2734375,5.32,234.0,121.53
3.016059160232544,207.71630859375,282.0497436523437,0.9736745953559875,103068.2734375,4.91,238.0,106.07
3.016059160232544,207.71630859375,282.0497436523437,0.9736745953559875,103068.2734375,5.13,235.0,107.27
3.948054313659668,219.2631072998047,282.3497619628906,0.9617280960083008,103041.328125,4.53,230.0,67.52
3.948054313659668,219.2631072998047,282.3497619628906,0.9617280960083008,103041.328125,4.58,233.0,77.37
3.948054313659668,219.2631072998047,282.3497619628906,0.9617280960083008,103041.328125,4.86,238.0,109.37
3.948054313659668,219.2631072998047,282.3497619628906,0.9617280960083008,103041.328125,5.28,234.0,125.46
3.948054313659668,219.2631072998047,282.3497619628906,0.9617280960083008,103041.328125,5.46,229.0,149.39
3.948054313659668,219.2631072998047,282.3497619628906,0.9617280960083008,103041.328125,5.17,226.0,159.26
4.673426151275635,220.6519012451172,282.45831298828125,0.9584323763847352,103025.8046875,6.29,227.0,176.4
4.673426151275635,220.6519012451172,282.45831298828125,0.9584323763847352,103025.8046875,5.81,226.0,152.01
4.673426151275635,220.6519012451172,282.45831298828125,0.9584323763847352,103025.8046875,6.02,220.0,163.69
4.673426151275635,220.6519012451172,282.45831298828125,0.9584323763847352,103025.8046875,5.89,217.0,148.56
4.673426151275635,220.6519012451172,282.45831298828125,0.9584323763847352,103025.8046875,5.35,205.0,145.66
4.673426151275635,220.6519012451172,282.45831298828125,0.9584323763847352,103025.8046875,5.08,217.0,115.31
5.388054847717285,219.1619873046875,282.5241394042969,0.9617323875427246,103045.8046875,4.98,216.0,103.56
5.388054847717285,219.1619873046875,282.5241394042969,0.9617323875427246,103045.8046875,5.1,219.0,119.15
5.388054847717285,219.1619873046875,282.5241394042969,0.9617323875427246,103045.8046875,6.12,226.0,181.82
5.388054847717285,219.1619873046875,282.5241394042969,0.9617323875427246,103045.8046875,5.89,218.0,146.82
5.388054847717285,219.1619873046875,282.5241394042969,0.9617323875427246,103045.8046875,5.44,211.0,125.36
5.388054847717285,219.1619873046875,282.5241394042969,0.9617323875427246,103045.8046875,4.63,209.0,116.58
5.773728370666504,218.09161376953125,282.6340026855469,0.9659097194671632,103067.21875,4.35,205.0,117.53
5.773728370666504,218.09161376953125,282.6340026855469,0.9659097194671632,103067.21875,4.61,207.0,130.14
5.773728370666504,218.09161376953125,282.6340026855469,0.9659097194671632,103067.21875,5.06,216.0,156.68
5.773728370666504,218.09161376953125,282.6340026855469,0.9659097194671632,103067.21875,6.28,221.0,239.75
5.773728370666504,218.09161376953125,282.6340026855469,0.9659097194671632,103067.21875,6.51,223.0,244.42
5.773728370666504,218.09161376953125,282.6340026855469,0.9659097194671632,103067.21875,6.9,224.0,314.51
5.871112823486328,216.025146484375,282.7561340332031,0.9689722061157228,103065.7265625,6.62,223.0,295.71
5.871112823486328,216.025146484375,282.7561340332031,0.9689722061157228,103065.7265625,6.49,220.0,269.13
5.871112823486328,216.025146484375,282.7561340332031,0.9689722061157228,103065.7265625,6.47,212.0,274.95
5.871112823486328,216.025146484375,282.7561340332031,0.9689722061157228,103065.7265625,6.4,212.0,282.63
5.871112823486328,216.025146484375,282.7561340332031,0.9689722061157228,103065.7265625,6.67,215.0,319.79
5.871112823486328,216.025146484375,282.7561340332031,0.9689722061157228,103065.7265625,6.34,217.0,298.18
6.004982948303223,216.5626678466797,282.7918701171875,0.9786773324012756,103013.453125,5.73,217.0,262.13
6.004982948303223,216.5626678466797,282.7918701171875,0.9786773324012756,103013.453125,5.72,220.0,197.21
6.004982948303223,216.5626678466797,282.7918701171875,0.9786773324012756,103013.453125,6.44,220.0,211.79
6.004982948303223,216.5626678466797,282.7918701171875,0.9786773324012756,103013.453125,6.15,220.0,266.92
6.004982948303223,216.5626678466797,282.7918701171875,0.9786773324012756,103013.453125,6.67,219.0,263.99
6.004982948303223,216.5626678466797,282.7918701171875,0.9786773324012756,103013.453125,6.48,220.0,260.2
6.492743968963623,218.35614013671875,282.93170166015625,0.980356216430664,102993.421875,6.48,217.0,265.04
6.492743968963623,218.35614013671875,282.93170166015625,0.980356216430664,102993.421875,6.16,213.0,242.93
6.492743968963623,218.35614013671875,282.93170166015625,0.980356216430664,102993.421875,5.64,214.0,229.4
6.492743968963623,218.35614013671875,282.93170166015625,0.980356216430664,102993.421875,5.88,216.0,298.24
6.492743968963623,218.35614013671875,282.93170166015625,0.980356216430664,102993.421875,7.18,218.0,328.18
6.492743968963623,218.35614013671875,282.93170166015625,0.980356216430664,102993.421875,6.38,219.0,357.46
6.776925086975098,221.73472595214844,283.1114501953125,0.9766437411308287,103062.65625,6.54,213.0,305.7
6.776925086975098,221.73472595214844,283.1114501953125,0.9766437411308287,103062.65625,6.43,211.0,305.95
6.776925086975098,221.73472595214844,283.1114501953125,0.9766437411308287,103062.65625,5.68,209.0,279.51
6.776925086975098,221.73472595214844,283.1114501953125,0.9766437411308287,103062.65625,5.53,210.0,243.52
6.776925086975098,221.73472595214844,283.1114501953125,0.9766437411308287,103062.65625,6.65,216.0,322.27
6.776925086975098,221.73472595214844,283.1114501953125,0.9766437411308287,103062.65625,6.84,216.0,310.25
6.982433795928955,230.0976104736328,283.22412109375,0.9830074310302734,103083.390625,7.38,216.0,310.94
6.982433795928955,230.0976104736328,283.22412109375,0.9830074310302734,103083.390625,7.28,217.0,398.71
6.982433795928955,230.0976104736328,283.22412109375,0.9830074310302734,103083.390625,8.11,222.0,418.4
6.982433795928955,230.0976104736328,283.22412109375,0.9830074310302734,103083.390625,7.51,223.0,359.99
6.982433795928955,230.0976104736328,283.22412109375,0.9830074310302734,103083.390625,7.29,219.0,298.12
6.982433795928955,230.0976104736328,283.22412109375,0.9830074310302734,103083.390625,6.85,219.0,273.66
7.431558609008789,235.47042846679688,283.3436889648437,0.9850679636001588,103053.5234375,7.22,222.0,318.11
7.431558609008789,235.47042846679688,283.3436889648437,0.9850679636001588,103053.5234375,7.06,213.0,295.15
7.431558609008789,235.47042846679688,283.3436889648437,0.9850679636001588,103053.5234375,7.44,218.0,335.68
7.431558609008789,235.47042846679688,283.3436889648437,0.9850679636001588,103053.5234375,7.88,221.0,398.1
7.431558609008789,235.47042846679688,283.3436889648437,0.9850679636001588,103053.5234375,7.37,228.0,381.55
7.431558609008789,235.47042846679688,283.3436889648437,0.9850679636001588,103053.5234375,7.29,224.0,341.54
7.342453002929687,236.573486328125,283.2742004394531,0.9910730719566344,103024.671875,7.49,220.0,361.08
7.342453002929687,236.573486328125,283.2742004394531,0.9910730719566344,103024.671875,7.85,221.0,380.17
7.342453002929687,236.573486328125,283.2742004394531,0.9910730719566344,103024.671875,7.71,224.0,434.95
7.342453002929687,236.573486328125,283.2742004394531,0.9910730719566344,103024.671875,7.67,220.0,325.17
7.342453002929687,236.573486328125,283.2742004394531,0.9910730719566344,103024.671875,7.36,222.0,380.2
7.342453002929687,236.573486328125,283.2742004394531,0.9910730719566344,103024.671875,7.12,227.0,401.78
4.382975101470947,231.30023193359372,282.7205505371094,0.9955148100852966,103135.390625,7.27,225.0,364.69
4.382975101470947,231.30023193359372,282.7205505371094,0.9955148100852966,103135.390625,7.93,224.0,359.76
4.382975101470947,231.30023193359372,282.7205505371094,0.9955148100852966,103135.390625,7.49,227.0,413.04
4.382975101470947,231.30023193359372,282.7205505371094,0.9955148100852966,103135.390625,7.72,227.0,449.97
4.382975101470947,231.30023193359372,282.7205505371094,0.9955148100852966,103135.390625,7.44,228.0,444.1
4.382975101470947,231.30023193359372,282.7205505371094,0.9955148100852966,103135.390625,7.28,229.0,444.58
5.569726943969727,243.0686492919922,283.01318359375,0.9954171776771544,103127.890625,6.79,229.0,382.22
5.569726943969727,243.0686492919922,283.01318359375,0.9954171776771544,103127.890625,7.45,229.0,438.18
5.569726943969727,243.0686492919922,283.01318359375,0.9954171776771544,103127.890625,8.14,231.0,474.87
5.569726943969727,243.0686492919922,283.01318359375,0.9954171776771544,103127.890625,7.89,232.0,585.6
5.569726943969727,243.0686492919922,283.01318359375,0.9954171776771544,103127.890625,7.89,233.0,637.66
5.569726943969727,243.0686492919922,283.01318359375,0.9954171776771544,103127.890625,7.64,233.0,615.75
5.981659889221191,245.2841644287109,283.10675048828125,0.9948328137397766,103114.15625,7.86,234.0,691.25
5.981659889221191,245.2841644287109,283.10675048828125,0.9948328137397766,103114.15625,9.01,238.0,826.98
5.981659889221191,245.2841644287109,283.10675048828125,0.9948328137397766,103114.15625,9.11,241.0,829.52
5.981659889221191,245.2841644287109,283.10675048828125,0.9948328137397766,103114.15625,9.21,243.0,768.2
5.981659889221191,245.2841644287109,283.10675048828125,0.9948328137397766,103114.15625,8.62,243.0,721.34
5.981659889221191,245.2841644287109,283.10675048828125,0.9948328137397766,103114.15625,8.39,243.0,709.5
6.3369975090026855,246.21841430664065,282.9802551269531,0.9913480281829834,103161.0546875,8.46,240.0,723.53
6.3369975090026855,246.21841430664065,282.9802551269531,0.9913480281829834,103161.0546875,8.24,239.0,716.48
6.3369975090026855,246.21841430664065,282.9802551269531,0.9913480281829834,103161.0546875,8.32,240.0,677.47
6.3369975090026855,246.21841430664065,282.9802551269531,0.9913480281829834,103161.0546875,8.06,239.0,611.42
6.3369975090026855,246.21841430664065,282.9802551269531,0.9913480281829834,103161.0546875,7.55,239.0,537.03
6.3369975090026855,246.21841430664065,282.9802551269531,0.9913480281829834,103161.0546875,7.74,237.0,532.59
6.714387893676758,248.33035278320312,282.8941345214844,0.9890058636665344,103220.703125,7.58,236.0,427.95
6.714387893676758,248.33035278320312,282.8941345214844,0.9890058636665344,103220.703125,7.16,235.0,373.92
6.714387893676758,248.33035278320312,282.8941345214844,0.9890058636665344,103220.703125,7.06,233.0,408.21
6.714387893676758,248.33035278320312,282.8941345214844,0.9890058636665344,103220.703125,7.19,234.0,423.94
6.714387893676758,248.33035278320312,282.8941345214844,0.9890058636665344,103220.703125,7.11,235.0,438.74
6.714387893676758,248.33035278320312,282.8941345214844,0.9890058636665344,103220.703125,7.43,237.0,537.62
6.815523147583008,247.8597412109375,282.8498840332031,0.9902480244636536,103252.3671875,8.1,238.0,498.46
6.815523147583008,247.8597412109375,282.8498840332031,0.9902480244636536,103252.3671875,7.27,237.0,403.88
6.815523147583008,247.8597412109375,282.8498840332031,0.9902480244636536,103252.3671875,7.54,236.0,485.63
6.815523147583008,247.8597412109375,282.8498840332031,0.9902480244636536,103252.3671875,7.91,242.0,515.74
6.815523147583008,247.8597412109375,282.8498840332031,0.9902480244636536,103252.3671875,7.72,233.0,478.5
6.815523147583008,247.8597412109375,282.8498840332031,0.9902480244636536,103252.3671875,7.73,231.0,445.65
6.285991191864014,244.23196411132807,282.6965637207031,0.9919933080673218,103240.71875,7.95,234.0,527.74
6.285991191864014,244.23196411132807,282.6965637207031,0.9919933080673218,103240.71875,7.97,237.0,616.51
6.285991191864014,244.23196411132807,282.6965637207031,0.9919933080673218,103240.71875,8.53,237.0,695.85
6.285991191864014,244.23196411132807,282.6965637207031,0.9919933080673218,103240.71875,7.92,235.0,587.11
6.285991191864014,244.23196411132807,282.6965637207031,0.9919933080673218,103240.71875,7.97,232.0,591.24
6.285991191864014,244.23196411132807,282.6965637207031,0.9919933080673218,103240.71875,8.19,235.0,711.13
5.7521796226501465,237.9058532714844,282.87188720703125,0.9875417947769164,103256.9140625,8.63,236.0,807.53
5.7521796226501465,237.9058532714844,282.87188720703125,0.9875417947769164,103256.9140625,9.08,233.0,976.65
5.7521796226501465,237.9058532714844,282.87188720703125,0.9875417947769164,103256.9140625,9.29,235.0,940.39
5.7521796226501465,237.9058532714844,282.87188720703125,0.9875417947769164,103256.9140625,8.82,240.0,997.23
5.7521796226501465,237.9058532714844,282.87188720703125,0.9875417947769164,103256.9140625,8.84,243.0,1025.0
5.7521796226501465,237.9058532714844,282.87188720703125,0.9875417947769164,103256.9140625,9.04,238.0,991.13
6.079799652099609,237.95738220214844,283.0275573730469,0.9808300733566284,103338.8828125,9.54,239.0,1102.25
6.079799652099609,237.95738220214844,283.0275573730469,0.9808300733566284,103338.8828125,8.85,248.0,1079.88
6.079799652099609,237.95738220214844,283.0275573730469,0.9808300733566284,103338.8828125,9.49,242.0,862.51
6.079799652099609,237.95738220214844,283.0275573730469,0.9808300733566284,103338.8828125,8.97,233.0,615.95
6.079799652099609,237.95738220214844,283.0275573730469,0.9808300733566284,103338.8828125,8.84,235.0,546.39
6.079799652099609,237.95738220214844,283.0275573730469,0.9808300733566284,103338.8828125,8.17,229.0,465.48
6.611757278442383,242.01217651367188,283.4639892578125,0.9719796776771544,103382.09375,8.41,224.0,450.61
6.611757278442383,242.01217651367188,283.4639892578125,0.9719796776771544,103382.09375,8.57,225.0,416.26
6.611757278442383,242.01217651367188,283.4639892578125,0.9719796776771544,103382.09375,8.3,228.0,517.64
6.611757278442383,242.01217651367188,283.4639892578125,0.9719796776771544,103382.09375,7.63,230.0,475.9
6.611757278442383,242.01217651367188,283.4639892578125,0.9719796776771544,103382.09375,7.34,227.0,507.25
6.611757278442383,242.01217651367188,283.4639892578125,0.9719796776771544,103382.09375,7.27,229.0,548.25
7.038375854492188,244.6282958984375,283.7569274902344,0.9651440978050232,103399.46875,7.74,227.0,562.7
7.038375854492188,244.6282958984375,283.7569274902344,0.9651440978050232,103399.46875,7.83,233.0,584.69
7.038375854492188,244.6282958984375,283.7569274902344,0.9651440978050232,103399.46875,7.98,236.0,646.31
7.038375854492188,244.6282958984375,283.7569274902344,0.9651440978050232,103399.46875,7.73,238.0,610.55
7.038375854492188,244.6282958984375,283.7569274902344,0.9651440978050232,103399.46875,7.99,239.0,656.17
7.038375854492188,244.6282958984375,283.7569274902344,0.9651440978050232,103399.46875,7.8,239.0,572.64
6.967740535736084,241.5281524658203,283.9574279785156,0.9611132740974426,103410.53125,7.82,238.0,554.25
6.967740535736084,241.5281524658203,283.9574279785156,0.9611132740974426,103410.53125,8.12,243.0,674.82
6.967740535736084,241.5281524658203,283.9574279785156,0.9611132740974426,103410.53125,8.97,245.0,750.98
6.967740535736084,241.5281524658203,283.9574279785156,0.9611132740974426,103410.53125,8.71,240.0,773.2
6.967740535736084,241.5281524658203,283.9574279785156,0.9611132740974426,103410.53125,8.57,238.0,765.68
6.967740535736084,241.5281524658203,283.9574279785156,0.9611132740974426,103410.53125,8.36,235.0,667.49
4.247654438018799,237.3850250244141,283.76617431640625,0.975702702999115,103408.421875,8.12,233.0,607.66
4.247654438018799,237.3850250244141,283.76617431640625,0.975702702999115,103408.421875,8.0,233.0,639.61
4.247654438018799,237.3850250244141,283.76617431640625,0.975702702999115,103408.421875,7.98,237.0,698.52
4.247654438018799,237.3850250244141,283.76617431640625,0.975702702999115,103408.421875,8.07,244.0,716.23
4.247654438018799,237.3850250244141,283.76617431640625,0.975702702999115,103408.421875,7.0,245.0,501.52
4.247654438018799,237.3850250244141,283.76617431640625,0.975702702999115,103408.421875,7.34,244.0,488.61
5.093106269836426,244.48851013183597,284.20269775390625,0.9657804369926452,103396.2109375,7.33,243.0,505.53
5.093106269836426,244.48851013183597,284.20269775390625,0.9657804369926452,103396.2109375,7.45,242.0,453.79
5.093106269836426,244.48851013183597,284.20269775390625,0.9657804369926452,103396.2109375,7.31,238.0,388.59
5.093106269836426,244.48851013183597,284.20269775390625,0.9657804369926452,103396.2109375,7.66,238.0,403.22
5.093106269836426,244.48851013183597,284.20269775390625,0.9657804369926452,103396.2109375,7.17,242.0,346.41
5.093106269836426,244.48851013183597,284.20269775390625,0.9657804369926452,103396.2109375,6.53,244.0,344.88
4.777681350708008,243.43626403808597,284.4934997558594,0.9585816264152528,103409.859375,6.65,247.0,324.66
4.777681350708008,243.43626403808597,284.4934997558594,0.9585816264152528,103409.859375,6.5,256.0,481.69
4.777681350708008,243.43626403808597,284.4934997558594,0.9585816264152528,103409.859375,7.33,253.0,258.4
4.777681350708008,243.43626403808597,284.4934997558594,0.9585816264152528,103409.859375,6.03,248.0,132.97
4.777681350708008,243.43626403808597,284.4934997558594,0.9585816264152528,103409.859375,6.37,249.0,191.32
4.777681350708008,243.43626403808597,284.4934997558594,0.9585816264152528,103409.859375,6.19,253.0,371.72
3.7070796489715576,264.8736572265625,283.9994506835937,0.9918839931488036,103457.171875,7.88,263.0,551.01
3.7070796489715576,264.8736572265625,283.9994506835937,0.9918839931488036,103457.171875,7.73,256.0,418.36
3.7070796489715576,264.8736572265625,283.9994506835937,0.9918839931488036,103457.171875,7.28,253.0,402.64
3.7070796489715576,264.8736572265625,283.9994506835937,0.9918839931488036,103457.171875,7.5,250.0,396.28
3.7070796489715576,264.8736572265625,283.9994506835937,0.9918839931488036,103457.171875,6.51,253.0,313.62
3.7070796489715576,264.8736572265625,283.9994506835937,0.9918839931488036,103457.171875,6.42,255.0,233.3
3.832665920257568,250.91038513183597,283.60626220703125,0.992205023765564,103526.65625,6.11,248.0,50.26
3.832665920257568,250.91038513183597,283.60626220703125,0.992205023765564,103526.65625,5.12,238.0,27.01
3.832665920257568,250.91038513183597,283.60626220703125,0.992205023765564,103526.65625,4.85,241.0,94.07
3.832665920257568,250.91038513183597,283.60626220703125,0.992205023765564,103526.65625,5.5,237.0,108.13
3.832665920257568,250.91038513183597,283.60626220703125,0.992205023765564,103526.65625,5.97,235.0,115.05
3.832665920257568,250.91038513183597,283.60626220703125,0.992205023765564,103526.65625,6.44,234.0,161.93
3.398317337036133,227.8258819580078,283.18701171875,1.0,103568.5546875,5.83,239.0,176.16
3.398317337036133,227.8258819580078,283.18701171875,1.0,103568.5546875,5.31,240.0,129.56
3.398317337036133,227.8258819580078,283.18701171875,1.0,103568.5546875,5.92,238.0,161.58
3.398317337036133,227.8258819580078,283.18701171875,1.0,103568.5546875,6.59,235.0,186.85
3.398317337036133,227.8258819580078,283.18701171875,1.0,103568.5546875,6.22,238.0,141.92
3.398317337036133,227.8258819580078,283.18701171875,1.0,103568.5546875,5.22,239.0,69.37
3.4404056072235107,218.8918914794922,282.60943603515625,1.0,103558.5703125,5.31,230.0,57.47
3.4404056072235107,218.8918914794922,282.60943603515625,1.0,103558.5703125,5.68,227.0,80.84
3.4404056072235107,218.8918914794922,282.60943603515625,1.0,103558.5703125,5.67,226.0,99.92
3.4404056072235107,218.8918914794922,282.60943603515625,1.0,103558.5703125,5.48,232.0,127.15
3.4404056072235107,218.8918914794922,282.60943603515625,1.0,103558.5703125,5.86,232.0,158.98
3.4404056072235107,218.8918914794922,282.60943603515625,1.0,103558.5703125,6.63,236.0,251.45
3.8004748821258554,224.089111328125,282.67681884765625,0.9941499829292296,103575.375,6.87,238.0,276.37
3.8004748821258554,224.089111328125,282.67681884765625,0.9941499829292296,103575.375,6.88,235.0,256.26
3.8004748821258554,224.089111328125,282.67681884765625,0.9941499829292296,103575.375,6.57,240.0,230.27
